# total number of loops: 10
# number of segments per loop: 45
# radius: 10.0
# this file contains the connection and burgers vector information

# index    connection1         burg_x          burg_y          burg_z
0     1         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
1     2         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
2     3         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
3     4         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
4     5         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
5     6         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
6     7         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
7     8         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
8     9         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
9     10        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
10    11        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
11    12        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
12    13        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
13    14        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
14    15        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
15    16        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
16    17        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
17    18        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
18    19        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
19    20        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
20    21        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
21    22        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
22    23        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
23    24        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
24    25        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
25    26        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
26    27        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
27    28        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
28    29        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
29    30        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
30    31        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
31    32        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
32    33        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
33    34        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
34    35        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
35    36        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
36    37        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
37    38        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
38    39        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
39    40        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
40    41        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
41    42        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
42    43        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
43    44        -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
44    0         -7.80796884171765e-01     -2.83902791839201e-01     -5.56556763011260e-01
45    46         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
46    47         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
47    48         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
48    49         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
49    50         8.40287379292988e-01      4.09854094278960e-01      3.54875670628033e-01
